direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
143.78439777343905,1475.700910930572,4,5,3,105.0,1515,168.33333333333334,117.21300648344827,345,45,32.0,33.111111111111114,12.196943555611194,47,12,2020-05-01T13:46:59.093660,2020-05-01T13:47:45.704111,46.610451,safe
177.5049295090139,1900.2405955290083,8,6,4,270.0,2820,201.42857142857142,128.87464246075623,345,15,32.0,28.428571428571427,16.303874586447613,47,2,2020-04-30T12:07:08.742552,2020-04-30T12:07:59.861065,51.118513,safe
127.18008183839729,1724.6936206628213,11,6,4,300.0,3900,229.41176470588235,119.19931840682027,345,30,27.0,23.764705882352942,14.031600519854779,47,2,2020-05-01T13:47:46.343110,2020-05-01T13:48:11.637031,25.293921,unsafe
20.0,1806.365794923167,10,8,7,240.0,3585,199.16666666666666,121.53246022725324,345,30,19.5,20.61111111111111,14.123026465429067,47,2,2020-05-01T13:48:48.189555,2020-05-01T13:49:43.711472,55.521917,unsafe
84.5803907040383,1846.0642376261208,7,5,2,247.5,2550,212.5,110.87718430768342,345,60,22.0,22.833333333333332,13.202482931462383,42,2,2020-05-01T13:49:44.172472,2020-05-01T13:50:37.068589,52.896117,safe
55.195635650759584,2141.8228791512556,10,8,5,255.0,3585,199.16666666666666,128.72505152024175,345,15,22.0,23.11111111111111,13.494397557212354,42,2,2020-05-01T13:50:38.350590,2020-05-01T13:51:34.301372,55.950782,safe
122.58874336577558,1762.1105056033712,5,5,2,172.5,1740,174.0,113.6837719289785,330,15,34.5,31.0,13.379088160259652,47,2,2020-05-01T13:52:23.114525,2020-05-01T13:52:57.353504,34.238979,unsafe
270.7840377976009,1704.0658941492711,6,8,3,97.5,2085,148.92857142857142,114.16120449717101,345,15,19.5,23.428571428571427,13.942300925673667,47,2,2020-05-01T13:52:57.990469,2020-05-01T13:53:51.331665,53.341196,safe
51.21500216437505,1534.3108628940302,6,4,2,270.0,2100,210.0,115.02173707608489,330,30,24.5,27.0,12.649110640673518,47,12,2020-05-01T13:54:37.568251,2020-05-01T13:55:26.123492,48.555241,safe
74.02204643285917,2086.823668211051,9,9,2,180.0,3195,177.5,123.9203373139373,345,15,19.5,21.444444444444443,15.082079956109142,47,2,2020-04-30T12:08:00.569407,2020-04-30T12:08:47.077857,46.50845,unsafe
69.75590131464732,1516.8243194671354,6,5,1,255.0,2115,192.27272727272728,123.3318442319456,330,15,37.0,30.636363636363637,15.6801711915094,47,7,2020-05-01T13:55:26.464037,2020-05-01T13:56:13.612471,47.148434,safe
96.73815375500222,1414.4511373711762,7,9,4,97.5,2490,155.625,128.69385911922916,330,15,24.5,25.75,13.050383136138187,47,7,2020-05-01T13:57:02.864043,2020-05-01T13:57:53.209327,50.345284,safe
87.02449603613024,1680.5186049129888,8,6,2,255.0,2805,200.35714285714286,117.64754089036889,345,15,24.5,27.714285714285715,11.627728997214076,47,7,2020-05-01T13:57:54.682384,2020-05-01T13:58:48.359798,53.677414,safe
87.02449603613024,1448.0640298054052,8,8,3,187.5,2970,185.625,128.36562770072058,345,15,22.0,24.5,13.57847561400027,47,2,2020-05-01T13:58:49.188738,2020-05-01T13:59:20.982980,31.794242,unsafe
30.912597093857105,1625.181126548116,9,8,1,240.0,3210,188.8235294117647,131.78111767540352,345,30,22.0,25.235294117647058,13.497404594804431,47,2,2020-05-01T13:59:21.517575,2020-05-01T14:00:14.712336,53.194761,safe
167.74661140877944,2263.4107307418885,7,9,2,112.5,2655,165.9375,108.35731905944333,315,15,24.5,24.5,14.577379737113251,47,2,2020-05-01T14:00:51.520847,2020-05-01T14:01:25.030375,33.509528,unsafe
167.6622457812031,1671.4786150336113,5,4,2,285.0,1800,200.0,112.0267825120404,315,15,22.0,27.0,13.123346456686352,42,7,2020-05-01T14:01:25.440374,2020-05-01T14:02:14.051893,48.611519,safe
191.65905615326017,1652.1495507031705,8,10,1,97.5,2910,161.66666666666666,132.43447016879287,330,15,19.5,20.88888888888889,12.96957503325417,47,2,2020-05-01T14:02:14.593948,2020-05-01T14:03:06.291448,51.6975,safe
25.43772910137012,1417.7415718640998,6,6,2,202.5,2265,188.75,128.9561456464949,330,30,32.0,28.666666666666668,13.591255358583409,47,7,2020-04-30T12:08:47.508181,2020-04-30T12:09:33.789003,46.280822,safe
49.077848274739424,1580.788811831795,5,4,2,255.0,1650,183.33333333333334,107.18623460542351,300,15,37.0,30.88888888888889,13.494397557212354,47,7,2020-05-01T14:04:03.734937,2020-05-01T14:04:49.258833,45.523896,safe
146.84250886188423,1157.6911969865498,6,7,1,90.0,2115,162.69230769230768,115.4192255784802,300,15,22.0,26.23076923076923,16.034356604366025,47,7,2020-05-01T14:04:50.443657,2020-05-01T14:05:42.393551,51.949894,safe
35.14295454662025,1399.1684482452456,8,5,2,300.0,2805,215.76923076923077,127.62393906507198,330,30,27.0,30.46153846153846,10.26281851086641,47,12,2020-05-01T14:05:43.672435,2020-05-01T14:06:32.758578,49.086143,safe
177.5049295090139,1738.8818843696233,7,5,2,262.5,2445,203.75,124.2162932146987,345,15,27.0,25.333333333333332,14.624940645653538,47,2,2020-05-01T14:06:33.211578,2020-05-01T14:07:19.666106,46.454528,unsafe
35.60898762952969,1499.8688825459167,8,6,1,262.5,2850,203.57142857142858,121.29404312644205,345,30,17.0,18.785714285714285,9.748102902825844,42,2,2020-05-01T14:07:20.174107,2020-05-01T14:08:09.315327,49.14122,safe
28.52701348794042,1881.3260624626198,10,9,2,255.0,3585,188.68421052631578,127.12242447076007,345,15,22.0,24.894736842105264,11.620737982010326,47,2,2020-05-01T14:08:57.121203,2020-05-01T14:09:49.819504,52.698301,unsafe
270.7840377976009,1162.2102684355598,5,4,5,255.0,1815,201.66666666666666,133.81164207779364,345,30,37.0,34.22222222222222,12.933829696469795,47,7,2020-05-01T14:10:23.736651,2020-05-01T14:11:08.282477,44.545826,safe
269.48612805935187,1197.815013806008,2,2,1,172.5,705,176.25,71.44709581221619,255,105,34.5,33.25,8.926785535678562,42,22,2020-04-30T12:09:33.979005,2020-04-30T12:10:12.061320,38.082315,safe
12.735758101157112,2143.3115826996054,8,11,4,90.0,2940,154.73684210526315,132.39170037003757,345,15,27.0,28.842105263157894,14.068490952235432,47,2,2020-05-01T14:11:09.641835,2020-05-01T14:12:11.560321,61.918486,safe
63.4682672232989,2098.3631631220187,6,10,0,105.0,2400,150.0,106.46302174933793,330,15,22.0,23.875,13.905372163304367,47,2,2020-05-01T14:12:12.294324,2020-05-01T14:13:03.371726,51.077402,unsafe
35.14295454662025,1997.97597778276,6,6,3,180.0,2160,180.0,110.05680351527569,345,15,22.0,22.416666666666668,13.300741416260305,42,2,2020-05-01T14:13:04.010204,2020-05-01T14:13:58.363185,54.352981,safe
269.48612805935187,1579.7088173272903,5,5,3,150.0,1710,171.0,120.9710709219357,345,30,42.0,36.5,12.539936203984453,47,12,2020-05-01T14:13:58.746000,2020-05-01T14:14:50.306596,51.560596,safe
72.49191721726419,1550.9370460457835,8,8,1,165.0,2805,175.3125,129.11318617302416,345,15,24.5,24.5,12.869537676233751,47,7,2020-05-01T14:15:28.485763,2020-05-01T14:16:01.705255,33.219492,unsafe
95.85405573057407,1763.5073050326373,9,7,4,270.0,3165,197.8125,127.74448067822735,345,15,24.5,24.8125,13.225064980936766,47,2,2020-05-01T14:16:45.865043,2020-05-01T14:17:37.579265,51.714222,safe
269.48612805935187,1776.6404254608808,4,5,1,120.0,1515,168.33333333333334,114.84288784634809,345,30,32.0,28.11111111111111,17.603310575283174,47,2,2020-05-01T14:17:37.837222,2020-05-01T14:18:25.406386,47.569164,safe
40.77496789914136,2090.4603274665337,10,12,7,120.0,3705,168.4090909090909,124.59376136829975,345,15,22.0,20.181818181818183,14.58092266576858,47,2,2020-05-01T14:18:26.791384,2020-05-01T14:19:28.617048,61.825664,unsafe
233.21234958723784,1803.036707580573,6,5,3,255.0,2115,192.27272727272728,99.87181867418484,345,60,17.0,21.09090909090909,15.347220923758302,47,2,2020-05-01T14:19:29.101043,2020-05-01T14:20:09.073987,39.972944,unsafe
74.02204643285917,1761.7889154678705,6,5,1,255.0,2190,199.0909090909091,113.71451857848754,345,60,22.0,25.181818181818183,15.850541612875176,47,2,2020-05-01T14:20:09.314988,2020-05-01T14:20:58.757552,49.442564,safe
303.72804020842824,2614.770050974032,9,10,6,120.0,3315,174.47368421052633,124.38157268369257,345,15,27.0,27.526315789473685,15.121850419535413,47,2,2020-05-01T14:20:59.557100,2020-05-01T14:22:05.112437,65.555337,safe
69.36083649386055,1820.0707757720468,7,8,3,120.0,2520,168.0,121.14454176726247,315,15,22.0,22.666666666666668,13.148721948877345,42,2,2020-05-01T14:22:05.872816,2020-05-01T14:22:57.923536,52.05072,safe
167.74661140877944,1951.2576516871227,8,6,5,240.0,2835,202.5,123.53064975370052,345,30,27.0,27.0,11.649647450214351,47,7,2020-05-01T14:23:36.339922,2020-05-01T14:24:29.850747,53.510825,safe
25.43772910137012,1562.5984910216891,10,7,6,285.0,3540,208.23529411764707,117.42257995691044,330,15,12.0,18.470588235294116,14.117647058823529,47,2,2020-05-01T14:24:31.173662,2020-05-01T14:25:22.634828,51.461166,safe
88.31123842161416,2026.1258951627808,10,9,5,270.0,3540,186.31578947368422,131.877555902028,345,15,22.0,21.210526315789473,14.259175983309545,47,2,2020-05-01T14:25:23.372853,2020-05-01T14:26:08.303534,44.930681,unsafe
239.43738967899466,1796.6580307207666,6,6,4,172.5,2220,185.0,114.29129450662461,345,30,27.0,27.416666666666668,12.822235461190932,47,2,2020-05-01T14:26:44.956246,2020-05-01T14:27:36.272980,51.316734,unsafe
134.13908139843275,2119.7023784290864,7,8,2,120.0,2340,156.0,121.4660446379975,345,15,27.0,27.0,14.259499757471625,47,2,2020-05-01T14:27:36.969979,2020-05-01T14:28:30.574565,53.604586,safe
76.98409255361835,76.98409255361835,0,2,0,52.5,105,52.5,7.5,60,45,32.0,32.0,15.0,47,17,2020-05-01T14:28:30.946555,2020-05-01T14:28:57.687299,26.740744,safe
303.72804020842824,2082.1486382196204,8,8,1,187.5,2985,186.5625,116.18571811436206,345,15,19.5,22.9375,13.488276159317024,47,2,2020-05-01T14:28:58.147268,2020-05-01T14:29:36.675056,38.527788,unsafe
156.31017835782646,2464.905701915426,9,8,2,240.0,3180,187.05882352941177,114.01830120809828,345,30,22.0,22.58823529411765,12.471420615949523,42,2,2020-05-01T14:30:07.315189,2020-05-01T14:31:05.778828,58.463639,safe
167.6622457812031,1812.9353488954744,7,7,1,180.0,2490,177.85714285714286,116.3080006723878,345,30,29.5,25.571428571428573,13.151394742515693,42,2,2020-05-01T14:31:06.243818,2020-05-01T14:32:02.949026,56.705208,safe
183.64439093352763,2110.3121876625323,10,8,1,262.5,3570,198.33333333333334,126.44717825593771,345,15,22.0,26.444444444444443,12.68079134501481,47,7,2020-05-01T14:32:03.503032,2020-05-01T14:33:00.790368,57.287336,safe
20.00875747062484,1836.2906993627635,8,7,3,270.0,2850,190.0,126.41202474448386,345,15,22.0,23.0,14.742229591663987,47,2,2020-05-01T14:33:01.453369,2020-05-01T14:33:32.213102,30.759733,unsafe
37.61226363791302,1374.8596377334568,9,8,2,270.0,3225,189.7058823529412,140.04695208724584,345,15,27.0,27.0,12.602520756252089,47,2,2020-05-01T14:33:32.675102,2020-05-01T14:34:21.432393,48.757291,safe
22.137740824020742,1584.1379256597374,9,10,2,90.0,3285,172.89473684210526,131.88228193388468,345,15,22.0,23.57894736842105,13.28360996223575,47,2,2020-05-01T14:34:21.947089,2020-05-01T14:35:16.569866,54.622777,safe
167.6622457812031,2216.571033161095,6,8,4,105.0,2145,153.21428571428572,119.88993677025402,330,15,34.5,28.428571428571427,14.568627181693671,47,2,2020-04-30T12:11:29.801887,2020-04-30T12:12:27.788716,57.986829,safe
40.77496789914136,1427.4197824242592,6,9,4,75.0,2160,144.0,124.63546846704592,330,15,32.0,29.0,11.224972160321824,42,12,2020-05-01T14:35:17.610772,2020-05-01T14:36:11.258003,53.647231,safe
88.31123842161416,1313.5969436315952,7,9,3,82.5,2550,159.375,124.35929549092822,345,15,22.0,23.5625,9.137619698258403,37,2,2020-05-01T14:36:12.250880,2020-05-01T14:37:03.845871,51.594991,safe
30.94478023301919,1691.2286739567878,8,8,6,187.5,2955,184.6875,134.34410982156976,345,30,17.0,21.6875,14.839637588229706,47,2,2020-05-01T14:37:04.713579,2020-05-01T14:37:54.560306,49.846727,safe
88.31123842161416,2121.271345468304,9,9,3,180.0,3210,178.33333333333334,117.99246680285239,345,15,17.0,20.055555555555557,11.683189358229495,42,2,2020-05-01T14:37:55.384273,2020-05-01T14:38:42.313294,46.929021,unsafe
20.0,2066.754064211582,11,9,5,240.0,3915,195.75,136.11828495834055,345,15,22.0,22.75,15.433324334050653,47,2,2020-05-01T14:39:33.921808,2020-05-01T14:40:16.907008,42.9852,unsafe
146.402635769407,1376.9096923113684,6,4,1,255.0,2130,213.0,104.95713410721541,330,45,29.5,29.0,8.426149773176359,42,12,2020-05-01T14:40:43.819384,2020-05-01T14:41:32.508636,48.689252,safe
149.89329538041386,1829.5727483217954,8,8,6,180.0,2925,182.8125,127.5241245559051,345,30,27.0,24.1875,13.80316426584861,47,2,2020-05-01T14:41:33.300634,2020-05-01T14:42:03.889009,30.588375,unsafe
60.53258786509033,1933.7063143039118,7,8,1,120.0,2610,174.0,119.34822998268554,345,15,27.0,21.666666666666668,13.474255287605159,47,2,2020-05-01T14:42:04.248490,2020-05-01T14:42:55.385573,51.137083,safe
143.78439777343905,1820.3918295649635,8,7,5,270.0,2910,194.0,119.68291440301745,330,30,27.0,25.0,14.809906594348709,47,2,2020-05-01T14:42:56.268574,2020-05-01T14:43:28.188102,31.919528,unsafe
63.4682672232989,1191.1825140257572,4,8,0,90.0,1620,135.0,116.1895003862225,315,15,37.0,30.333333333333332,13.281147875424358,47,7,2020-05-01T14:43:58.308134,2020-05-01T14:44:44.211192,45.903058,safe
270.7840377976009,1669.4147281901487,5,3,4,270.0,1770,221.25,100.83247244811564,330,75,29.5,27.0,17.320508075688775,47,2,2020-05-01T14:44:44.548193,2020-05-01T14:45:19.469467,34.921274,unsafe
70.3420215802759,1554.5918548992304,6,8,1,75.0,2265,161.78571428571428,123.19565076473657,330,15,27.0,26.642857142857142,12.459116816080291,47,2,2020-05-01T14:45:21.048291,2020-05-01T14:46:09.099209,48.050918,safe
20.00875747062484,1592.7562730451637,9,8,2,240.0,3195,187.94117647058823,116.20290093991291,345,30,17.0,18.764705882352942,12.359941993794527,47,2,2020-05-01T14:46:59.178890,2020-05-01T14:47:36.792221,37.613331,unsafe
201.41220129763533,1623.5094421576896,6,5,2,240.0,2055,186.8181818181818,126.69348708367563,345,15,32.0,32.45454545454545,10.102777623133123,47,12,2020-05-01T14:47:37.948809,2020-05-01T14:48:25.801186,47.852377,safe
269.48612805935187,1910.9070693998847,8,9,6,90.0,2790,164.11764705882354,128.05370305091495,345,15,17.0,20.235294117647058,12.478354962115546,42,2,2020-05-01T14:48:26.531187,2020-05-01T14:49:19.043946,52.512759,safe
0.0,1901.9018229789092,11,10,6,255.0,3990,190.0,134.74844287465015,345,15,22.0,21.523809523809526,11.009169544473231,47,2,2020-05-01T14:49:20.350080,2020-05-01T14:50:17.308955,56.958875,safe
31.131320418692635,1272.8696273826388,5,4,6,270.0,1785,198.33333333333334,120.9912760858769,345,30,22.0,23.666666666666668,9.7182531580755,37,7,2020-04-30T12:13:03.097286,2020-04-30T12:13:48.104499,45.007213,safe
95.85405573057407,1432.1187564072836,6,6,2,187.5,2100,175.0,112.63880326068809,330,15,27.0,22.833333333333332,11.516895800904377,42,2,2020-05-01T14:50:52.789348,2020-05-01T14:51:27.628749,34.839401,unsafe
0.0,1322.891368897071,8,8,4,187.5,2910,181.875,137.97503170863922,345,15,14.5,20.75,16.056540723331413,47,2,2020-05-01T14:51:29.022750,2020-05-01T14:52:14.414648,45.391898,safe
20.0,1799.4777217689386,6,8,2,105.0,2220,158.57142857142858,112.20880681359468,345,15,24.5,22.357142857142858,13.019804381112989,42,2,2020-05-01T14:52:43.978962,2020-05-01T14:53:27.232132,43.25317,unsafe
233.21234958723784,1520.7425552608606,6,7,4,90.0,2175,167.30769230769232,130.87891327799295,330,15,27.0,24.307692307692307,14.62550257063965,47,2,2020-05-01T14:53:27.746157,2020-05-01T14:54:16.308237,48.56208,safe
20.0,1417.3432021534484,4,6,4,97.5,1500,150.0,107.33126291998991,300,45,32.0,26.5,17.528548142958105,47,2,2020-05-01T14:55:02.636067,2020-05-01T14:55:38.565397,35.92933,unsafe
50.6990755072082,1663.90328665954,8,6,1,262.5,2865,204.64285714285714,129.11047713536826,345,30,29.5,28.428571428571427,14.196147795965565,47,2,2020-05-01T14:55:38.875925,2020-05-01T14:56:28.726176,49.850251,safe
116.17418861005244,2710.2063070308727,10,14,5,105.0,3675,153.125,116.91175892526807,345,15,19.5,19.708333333333332,10.895255720827402,42,2,2020-04-30T12:13:49.197172,2020-04-30T12:14:28.080257,38.883085,unsafe
270.7840377976009,1373.8133577102685,6,5,3,240.0,2085,189.54545454545453,120.55656057436549,345,15,12.0,18.818181818181817,12.840406265295941,47,2,2020-05-01T14:57:49.765880,2020-05-01T14:58:36.389492,46.623612,safe
177.15849370950104,1024.7413994892504,5,6,1,120.0,1755,159.54545454545453,122.2414627146271,345,15,17.0,21.09090909090909,14.742977036569867,42,2,2020-05-01T14:58:36.925650,2020-05-01T14:59:10.859099,33.933449,unsafe
70.3420215802759,1753.5154098361618,4,5,2,120.0,1320,146.66666666666666,114.40668201153676,285,15,32.0,30.88888888888889,12.422599874998832,47,12,2020-05-01T14:59:48.608771,2020-05-01T15:00:35.244852,46.636081,safe
146.84250886188423,2166.158990032749,8,8,2,180.0,3000,187.5,108.55586119597596,345,30,22.0,22.625,15.89762167747113,47,2,2020-05-01T15:00:35.766850,2020-05-01T15:01:10.004170,34.23732,unsafe
84.5803907040383,1424.3962372128985,9,8,6,285.0,3240,190.58823529411765,146.49716272037867,345,15,22.0,24.352941176470587,14.360653665569064,47,2,2020-05-01T15:01:10.551232,2020-05-01T15:01:56.255840,45.704608,safe
60.53258786509033,2011.0618175217298,8,7,2,240.0,2730,182.0,105.47985589675405,330,15,17.0,19.0,15.684387141358123,47,2,2020-05-01T15:02:38.422235,2020-05-01T15:03:15.696044,37.273809,unsafe
167.74661140877944,1486.4249941014216,6,8,1,82.5,2115,151.07142857142858,123.88327702531367,345,15,22.0,24.142857142857142,12.91652951430366,47,2,2020-04-30T12:14:28.516037,2020-04-30T12:15:17.389513,48.873476,safe
12.735758101157112,1719.8119195612035,5,7,5,82.5,1800,150.0,131.19641763401927,345,15,34.5,32.0,13.228756555322953,47,7,2020-05-01T15:03:59.306379,2020-05-01T15:04:47.461444,48.155065,safe
95.85405573057407,1515.6764673843247,5,6,4,120.0,1875,170.45454545454547,128.76078146304957,345,15,37.0,32.90909090909091,11.835651423901398,47,7,2020-05-01T15:04:48.137680,2020-05-01T15:05:36.539145,48.401465,safe
31.131320418692635,1333.968531807385,6,3,3,300.0,2100,233.33333333333334,114.69767022723502,345,30,32.0,32.0,11.785113019775793,47,12,2020-05-01T15:05:36.898114,2020-05-01T15:06:22.860967,45.962853,safe
40.0,1927.026052984783,9,6,3,285.0,3165,211.0,121.79490958164057,345,15,22.0,24.0,14.583095236151571,47,2,2020-05-01T15:06:24.318881,2020-05-01T15:07:16.761864,52.442983,safe
270.7840377976009,2481.6100406495675,7,8,2,120.0,2505,167.0,121.96720870791461,345,15,27.0,27.0,14.259499757471625,47,7,2020-05-01T15:07:17.281859,2020-05-01T15:08:16.544760,59.262901,safe
233.21234958723784,1072.4305330555467,4,3,2,300.0,1500,214.28571428571428,122.04883599341265,345,45,42.0,34.857142857142854,12.494896917525644,47,7,2020-05-01T15:08:16.853759,2020-05-01T15:08:57.902175,41.048416,safe
177.15849370950104,1588.360618561245,11,12,5,105.0,4020,174.7826086956522,133.6240529381948,345,15,17.0,19.391304347826086,12.927016302016092,47,2,2020-05-01T15:08:58.705297,2020-05-01T15:09:29.761961,31.056664,unsafe
127.18008183839729,1361.9522903102227,6,5,3,285.0,2205,200.45454545454547,119.7052164401168,330,30,27.0,24.272727272727273,11.748043621200077,47,7,2020-05-01T15:10:16.099244,2020-05-01T15:11:03.728343,47.629099,safe
72.49191721726419,1746.9065395203936,7,10,3,60.0,2460,144.7058823529412,128.8235294117647,345,15,12.0,17.88235294117647,14.676441117499587,47,2,2020-05-01T15:11:04.314374,2020-05-01T15:11:54.340061,50.025687,safe
51.21500216437505,2085.039630718818,7,6,3,255.0,2415,185.76923076923077,126.39751327042296,330,15,27.0,28.153846153846153,13.467031846162767,47,7,2020-04-30T12:15:18.354843,2020-04-30T12:16:08.922752,50.567909,safe
201.41220129763533,2016.1942841888044,8,6,1,255.0,2850,203.57142857142858,106.77795002829423,345,45,29.5,25.214285714285715,12.190034404197151,47,2,2020-05-01T15:11:54.806076,2020-05-01T15:12:42.770217,47.964141,unsafe
58.79775538877001,1703.7990117633108,8,7,1,255.0,2835,189.0,116.8075340035907,345,15,32.0,25.333333333333332,16.699966733167134,47,2,2020-05-01T15:12:43.169203,2020-05-01T15:13:37.371071,54.201868,safe
191.65905615326017,1585.4596449209719,5,5,2,180.0,1725,172.5,105.2675163571365,300,45,29.5,28.0,16.55294535724685,47,7,2020-05-01T15:13:38.729039,2020-05-01T15:14:26.789509,48.06047,safe
0.0,1980.889551955509,10,12,4,105.0,3600,163.63636363636363,125.00165288163393,345,15,19.5,22.681818181818183,15.395945049490862,47,2,2020-05-01T15:15:00.562814,2020-05-01T15:15:31.782910,31.220096,unsafe
282.3375365567913,517.3708608299291,3,2,0,270.0,1065,213.0,110.39021695784459,315,45,27.0,27.0,15.811388300841896,47,7,2020-05-01T15:16:27.391874,2020-05-01T15:16:57.900230,30.508356,safe
20.0,1804.058604730046,6,5,3,240.0,2160,196.36363636363637,119.39413167189564,345,30,27.0,28.363636363636363,10.020639856840274,47,12,2020-05-01T15:16:58.896288,2020-05-01T15:17:48.104219,49.207931,safe
233.21234958723784,1931.3920880125293,7,6,3,240.0,2460,189.23076923076923,102.84129210072551,330,60,22.0,23.53846153846154,14.462765905356282,47,7,2020-05-01T15:17:48.720220,2020-05-01T15:18:26.973933,38.253713,unsafe
85.60002855828232,2126.290270986714,6,8,5,120.0,2220,158.57142857142858,106.62733118249767,315,15,22.0,20.214285714285715,13.707029330282493,47,2,2020-04-30T12:16:09.626214,2020-04-30T12:16:47.744114,38.1179,unsafe
177.5049295090139,1378.9775969278924,8,8,3,165.0,2805,175.3125,128.01939245188598,345,15,24.5,24.5,15.712256362470669,47,2,2020-05-01T15:19:40.023300,2020-05-01T15:20:16.844950,36.82165,unsafe
233.21234958723784,1742.5705616002708,6,7,1,105.0,2205,169.6153846153846,116.54417350815194,315,15,22.0,25.076923076923077,13.234346564680962,47,7,2020-05-01T15:20:17.085918,2020-05-01T15:21:06.535863,49.449945,safe
116.17418861005244,2082.770356658051,10,7,3,255.0,3510,206.47058823529412,118.95086363065006,345,15,22.0,24.647058823529413,13.186183394976409,47,2,2020-05-01T15:21:42.544726,2020-05-01T15:22:27.131092,44.586366,unsafe
191.65905615326017,1996.2374168868969,6,5,2,270.0,2145,195.0,122.69696595493083,345,30,27.0,26.545454545454547,15.14393749905244,47,2,2020-05-01T15:22:27.772104,2020-05-01T15:23:17.485471,49.713367,safe
52.783954494962046,2299.3269222720746,14,11,10,270.0,5085,203.4,135.63716304906998,345,15,22.0,22.8,13.905394636614957,47,2,2020-05-01T15:23:18.847443,2020-05-01T15:24:18.317565,59.470122,safe
113.13708498984764,1926.674809595215,9,8,5,270.0,3090,181.76470588235293,125.80261355732905,330,15,22.0,23.470588235294116,11.976042983236665,42,2,2020-05-01T15:25:00.867052,2020-05-01T15:25:56.632970,55.765918,safe
74.02204643285917,1846.8329846803422,6,6,1,187.5,2220,185.0,113.96271320041481,345,30,22.0,25.75,15.958931668504631,47,2,2020-05-01T15:25:57.454939,2020-05-01T15:26:48.619922,51.164983,safe
20.0,2252.4361591707057,8,5,6,285.0,2895,222.69230769230768,107.98175388276313,345,60,27.0,27.384615384615383,14.736341585129244,47,2,2020-04-30T12:16:48.499803,2020-04-30T12:17:42.888089,54.388286,unsafe
40.0,1875.2658332205021,11,9,4,262.5,3975,198.75,131.09991418761493,345,15,12.0,17.5,11.715374513859981,47,2,2020-05-01T15:27:33.362852,2020-05-01T15:28:16.412943,43.050091,unsafe
269.14050985256665,1352.0984168022014,5,5,2,180.0,1740,174.0,98.40731680114035,285,45,27.0,25.5,11.191514642799696,42,2,2020-05-01T15:28:16.984945,2020-05-01T15:29:08.242979,51.258034,safe
46.012484700520055,1895.7775599514462,8,8,2,180.0,2880,180.0,124.71216861236918,330,15,29.5,25.75,14.523687548277813,42,2,2020-05-01T15:29:08.777947,2020-05-01T15:30:05.395899,56.617952,safe
0.0,2519.589127549196,9,8,4,240.0,3225,189.7058823529412,109.49712040580168,330,30,22.0,25.823529411764707,14.093115942012869,47,2,2020-05-01T15:30:06.660965,2020-05-01T15:31:13.928157,67.267192,safe
116.17418861005244,1249.297513952242,7,6,3,255.0,2430,186.92307692307693,131.6396372026307,345,15,22.0,22.76923076923077,13.133362368433747,47,2,2020-05-01T15:31:14.524162,2020-05-01T15:32:00.046628,45.522466,safe
235.3610503545358,560.3141497099934,1,1,1,187.5,375,187.5,67.5,255,120,34.5,34.5,2.5,37,32,2020-05-01T15:32:00.443137,2020-05-01T15:32:37.970181,37.527044,safe
20.0,2096.1764135966678,8,11,5,75.0,2910,153.1578947368421,129.08800064822967,345,15,22.0,23.842105263157894,15.82889814928691,47,2,2020-05-01T15:32:39.319817,2020-05-01T15:33:33.024139,53.704322,safe
0.0,1470.175619490158,6,7,3,105.0,2190,168.46153846153845,133.79640985445323,345,15,17.0,21.615384615384617,13.076923076923077,47,2,2020-05-01T15:33:33.501150,2020-05-01T15:34:20.481973,46.980823,safe
172.02363103994696,172.02363103994696,1,1,0,165.0,330,165.0,105.0,270,60,29.5,29.5,2.5,32,27,2020-05-01T15:34:20.785986,2020-05-01T15:34:49.275576,28.48959,safe
69.75590131464732,1588.2485895899697,4,5,3,105.0,1515,168.33333333333334,109.26522268722508,345,45,32.0,27.0,15.275252316519467,47,7,2020-04-30T12:17:43.838355,2020-04-30T12:18:31.879781,48.041426,safe
135.89281188139725,1614.131541604128,7,7,2,180.0,2490,177.85714285714286,119.039523534267,345,30,24.5,25.928571428571427,12.702442316984815,47,7,2020-05-01T15:34:50.175662,2020-05-01T15:35:41.836684,51.661022,safe
303.72804020842824,1274.6848146982773,8,4,4,307.5,2790,232.5,122.70391191808027,345,45,24.5,25.75,16.59882023920174,47,2,2020-05-01T15:35:42.518714,2020-05-01T15:36:28.859743,46.341029,safe
235.3610503545358,1309.5101434127419,9,9,7,195.0,3300,183.33333333333334,127.43189902410184,345,15,14.5,16.444444444444443,13.32175423142422,47,2,2020-05-01T15:37:02.244062,2020-05-01T15:37:33.796746,31.552684,unsafe
270.7840377976009,2119.338362817536,11,10,3,240.0,3975,189.28571428571428,127.65546744008631,345,30,22.0,24.142857142857142,14.190156595953656,47,2,2020-05-01T15:38:19.921113,2020-05-01T15:39:20.740601,60.819488,safe
