direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
28.52701348794042,1222.1589578897106,5,6,2,90.0,1845,167.72727272727272,134.4409913876317,345,15,32.0,29.272727272727273,9.854310631217636,47,12,2020-05-10T17:01:05.390389,2020-05-10T17:01:48.231844,42.841455,safe
167.74661140877944,2229.671308248783,9,9,1,187.5,3285,182.5,119.18997441060218,330,15,19.5,21.444444444444443,14.423061095274633,47,2,2020-05-10T17:01:48.707848,2020-05-10T17:02:44.966408,56.25856,safe
143.78439777343905,1858.0672015943355,5,5,4,172.5,1770,177.0,116.73045875006231,345,15,37.0,31.5,13.683932183404009,47,7,2020-05-10T17:02:45.571409,2020-05-10T17:03:36.057267,50.485858,safe
42.7551166528639,1531.6753983679832,7,7,2,187.5,2475,176.78571428571428,115.79858040792122,345,30,22.0,23.785714285714285,15.190121655811955,47,2,2020-05-10T17:03:36.862267,2020-05-10T17:04:11.691670,34.829403,unsafe
22.137740824020742,1893.770983346665,9,10,5,120.0,3255,171.31578947368422,133.2176899236256,345,15,17.0,20.157894736842106,14.61888885508542,47,2,2020-05-10T17:04:13.470718,2020-05-10T17:04:44.822433,31.351715,unsafe
20.0,2049.5429103903675,7,9,6,97.5,2550,159.375,114.58996192948142,345,15,22.0,24.5,13.228756555322953,47,2,2020-05-10T17:04:45.755440,2020-05-10T17:05:20.865080,35.10964,unsafe
199.7839137742179,538.8633997193583,3,3,2,202.5,1140,190.0,134.90737563232042,345,15,22.0,22.833333333333332,9.753916592266355,37,7,2020-04-30T13:03:34.383536,2020-04-30T13:04:04.111991,29.728455,safe
25.43772910137012,1759.49676827089,8,5,4,240.0,2820,216.92307692307693,112.80579740861762,345,45,17.0,22.384615384615383,11.000268958519301,42,7,2020-05-10T17:05:21.473081,2020-05-10T17:06:13.274999,51.801918,safe
69.75590131464732,1867.5773527579736,8,7,4,240.0,2850,190.0,128.9961239727768,345,30,27.0,28.0,14.966629547095765,47,2,2020-05-10T17:06:13.915088,2020-05-10T17:07:07.706684,53.791596,safe
17.425806920987753,1728.095386712682,5,5,4,172.5,1785,178.5,109.5,345,45,32.0,25.5,13.6106575888162,42,7,2020-05-10T17:07:08.855170,2020-05-10T17:07:57.818491,48.963321,safe
303.72804020842824,1440.7921622586114,5,3,3,285.0,1890,236.25,109.39464109361116,345,60,27.0,28.25,12.686114456365274,47,7,2020-05-10T17:07:58.496492,2020-05-10T17:08:42.301986,43.805494,safe
177.5049295090139,1522.9911700162984,7,4,5,285.0,2475,225.0,126.31130374810266,345,15,32.0,28.818181818181817,13.016200966614866,47,2,2020-05-10T17:08:42.805989,2020-05-10T17:09:29.386161,46.580172,safe
177.15849370950104,2101.2520034372874,8,6,3,262.5,2775,198.21428571428572,114.68290355300104,345,45,27.0,25.928571428571427,14.537951740748301,47,2,2020-05-10T17:09:30.239122,2020-05-10T17:10:11.049849,40.810727,unsafe
22.137740824020742,2715.3124627393895,10,11,3,120.0,3645,173.57142857142858,108.71700766256419,330,30,17.0,18.904761904761905,12.098424777059524,42,2,2020-05-10T17:10:11.892847,2020-05-10T17:10:37.959767,26.06692,unsafe
233.21234958723784,331.60343621774916,1,1,1,195.0,390,195.0,75.0,270,120,27.0,27.0,20.0,47,7,2020-05-10T17:10:38.674766,2020-05-10T17:11:06.703798,28.029032,safe
6.545009041319231,1415.1641286931947,7,10,4,90.0,2565,150.88235294117646,119.61009319645089,330,15,27.0,21.41176470588235,13.04769000754049,47,2,2020-05-10T17:11:07.454764,2020-05-10T17:11:34.467975,27.013211,unsafe
102.38665564547864,1884.8894492595177,12,12,3,180.0,4395,183.125,126.53896386093889,345,15,17.0,18.041666666666668,11.635001671202668,47,2,2020-05-10T17:11:35.266980,2020-05-10T17:12:08.474547,33.207567,unsafe
16.587741129795063,1523.772273731203,6,8,1,82.5,2145,153.21428571428572,126.28775450840635,345,15,17.0,19.142857142857142,15.551100755055172,47,2,2020-04-30T13:04:04.665024,2020-04-30T13:04:33.805712,29.140688,unsafe
15.011974570875552,2082.6245853868395,6,12,1,60.0,2235,124.16666666666667,116.59819419222961,315,15,27.0,25.88888888888889,11.732617823301599,47,7,2020-05-10T17:12:09.923550,2020-05-10T17:13:04.002924,54.079374,safe
25.43772910137012,1797.0659663195117,9,7,6,247.5,3135,195.9375,115.15232778259413,345,15,19.5,19.1875,12.11516998436258,42,2,2020-05-10T17:13:04.759932,2020-05-10T17:13:50.261801,45.501869,unsafe
149.89329538041386,1972.6337371235736,7,9,3,105.0,2535,158.4375,111.61763343553741,345,15,22.0,23.5625,15.684262614162005,47,2,2020-05-10T17:13:50.885799,2020-05-10T17:14:22.216577,31.330778,unsafe
303.72804020842824,1940.7150093196449,7,5,4,255.0,2445,203.75,111.99190818983307,345,30,24.5,25.75,17.09349291397168,47,2,2020-05-10T17:14:23.243578,2020-05-10T17:15:04.750151,41.506573,unsafe
177.15849370950104,1442.5365094418075,4,7,5,75.0,1410,128.1818181818182,106.32866557973416,285,15,32.0,31.09090909090909,12.936590427961551,47,2,2020-05-10T17:15:05.166158,2020-05-10T17:15:57.174135,52.007977,safe
102.38665564547864,1423.8908406903504,6,6,3,195.0,2235,186.25,107.89896894780784,345,30,19.5,22.0,15.67907310185565,47,2,2020-05-10T17:15:57.556135,2020-05-10T17:16:41.104389,43.548254,unsafe
248.09328857971303,1561.45173089638,5,6,0,120.0,1830,166.36363636363637,123.9334665545647,315,15,27.0,27.90909090909091,13.283308360184051,47,2,2020-05-10T17:16:41.474725,2020-05-10T17:17:25.192757,43.718032,safe
20.0,2489.892952502354,10,9,4,240.0,3645,191.8421052631579,127.42604177280111,345,15,27.0,25.94736842105263,14.4712916682816,47,2,2020-05-10T17:17:26.577751,2020-05-10T17:18:26.381507,59.803756,safe
95.85405573057407,1897.8980384094132,8,6,3,255.0,2805,200.35714285714286,115.71924592543377,345,45,24.5,23.785714285714285,12.47957514975439,47,2,2020-05-10T17:18:27.222478,2020-05-10T17:19:20.070317,52.847839,safe
55.195635650759584,1888.6898468029315,9,7,4,255.0,3240,202.5,120.46783803156758,345,15,29.5,23.5625,15.074683868990421,42,2,2020-05-10T17:19:21.388314,2020-05-10T17:19:46.346102,24.957788,unsafe
20.00875747062484,1764.917286530511,7,3,3,285.0,2430,243.0,88.18163074019441,330,105,24.5,24.0,14.177446878757825,47,2,2020-04-30T13:04:34.162712,2020-04-30T13:05:23.395415,49.232703,safe
31.294689322266162,1914.5396272716866,8,5,3,285.0,2835,218.07692307692307,124.19801902202016,345,15,32.0,30.846153846153847,12.581097872150865,47,7,2020-05-10T17:19:47.311103,2020-05-10T17:20:37.494691,50.183588,safe
149.89329538041386,1541.8871579151555,6,8,3,82.5,2175,155.35714285714286,122.07234806976274,330,15,22.0,22.0,14.638501094227998,47,2,2020-05-10T17:20:38.104926,2020-05-10T17:21:27.018319,48.913393,safe
303.72804020842824,1210.4196912791328,6,7,3,120.0,2175,167.30769230769232,114.96848037305676,330,15,7.0,17.384615384615383,15.623150778146078,47,2,2020-05-10T17:21:27.545320,2020-05-10T17:22:01.312374,33.767054,unsafe
96.73815375500222,1628.260835112158,8,9,1,105.0,2850,167.64705882352942,136.33994761213197,345,15,27.0,28.764705882352942,15.333659291455382,47,2,2020-05-10T17:22:01.961528,2020-05-10T17:22:51.481421,49.519893,safe
12.735758101157112,1469.9777203354895,9,6,2,270.0,3210,214.0,123.87090053761618,345,15,27.0,24.333333333333332,16.519348924485158,47,2,2020-05-10T17:22:52.804413,2020-05-10T17:23:40.249655,47.445242,safe
19.149044085055635,1755.015910527566,12,9,4,285.0,4320,205.71428571428572,130.45055361620933,345,30,27.0,25.80952380952381,13.531687846078876,47,7,2020-05-10T17:23:41.675621,2020-05-10T17:24:18.279164,36.603543,unsafe
235.3610503545358,2034.6534752637078,7,7,1,187.5,2595,185.35714285714286,113.61690464190688,345,30,27.0,24.5,14.97020851081049,42,2,2020-05-10T17:24:18.705164,2020-05-10T17:25:06.467883,47.762719,unsafe
30.94478023301919,2051.9513007345204,7,5,3,240.0,2415,201.25,104.00570897792102,345,60,14.5,20.75,17.21494021676133,47,2,2020-05-10T17:25:06.967882,2020-05-10T17:25:58.383123,51.415241,safe
70.3420215802759,1304.4327752878512,3,4,1,90.0,1065,152.14285714285714,107.69855891253482,285,30,37.0,34.857142857142854,11.90952285752362,47,17,2020-05-10T17:25:58.624089,2020-05-10T17:26:41.200162,42.576073,safe
25.43772910137012,1389.0038386251551,8,8,3,195.0,2835,177.1875,132.9234830409962,345,15,24.5,22.625,13.905372163304367,47,2,2020-05-10T17:26:41.725131,2020-05-10T17:27:30.303348,48.578217,safe
0.0,1234.5523169753867,8,6,2,292.5,2850,203.57142857142858,136.1515512139292,345,15,32.0,32.714285714285715,11.157499537009507,47,7,2020-04-30T13:05:23.816406,2020-04-30T13:06:12.053325,48.236919,safe
81.43865231512498,2076.159426092217,11,10,2,285.0,3945,187.85714285714286,129.66597590008897,330,15,22.0,23.428571428571427,14.486681662072627,47,2,2020-05-10T17:27:31.085320,2020-05-10T17:28:23.441446,52.356126,unsafe
201.41220129763533,1340.0798072968234,7,6,1,270.0,2595,199.6153846153846,125.82743889429771,345,15,17.0,20.46153846153846,12.767840517459872,42,2,2020-05-10T17:28:23.822416,2020-05-10T17:29:08.781532,44.959116,safe
29.310900180710433,1913.9504141891746,8,9,2,105.0,2880,169.41176470588235,132.55279029327474,345,15,32.0,27.58823529411765,14.336538361122283,47,7,2020-05-10T17:29:09.445503,2020-05-10T17:30:00.702634,51.257131,safe
20.00875747062484,1876.4167984605506,7,11,5,75.0,2520,140.0,123.28828005937953,345,15,24.5,24.5,15.297966458904849,47,2,2020-05-10T17:30:01.557600,2020-05-10T17:30:35.898841,34.341241,unsafe
0.0,1462.8762486032122,5,6,2,90.0,1800,163.63636363636363,123.10547785409857,315,15,27.0,26.545454545454547,14.531243057405256,47,2,2020-05-10T17:30:36.235840,2020-05-10T17:31:06.731621,30.495781,unsafe
127.06085667736158,1432.3057652612733,7,7,4,172.5,2340,167.14285714285714,117.95450523876758,345,15,29.5,28.071428571428573,15.48946317300103,47,2,2020-05-10T17:31:07.857620,2020-05-10T17:31:56.240088,48.382468,safe
8.675194517261547,1513.4408939825228,5,6,3,105.0,1800,163.63636363636363,115.56365638766347,345,30,37.0,28.363636363636363,14.937887931959075,42,2,2020-05-10T17:31:56.639097,2020-05-10T17:32:26.100903,29.461806,unsafe
175.4410020628112,2105.130839286796,6,5,3,255.0,2115,192.27272727272728,104.67186034033902,315,60,22.0,26.545454545454547,12.872547507732996,47,12,2020-05-10T17:32:26.444903,2020-05-10T17:33:17.269123,50.82422,safe
235.3610503545358,1857.8065724419819,8,9,3,120.0,3000,176.47058823529412,120.82759601381429,345,30,22.0,21.705882352941178,14.190985978605669,47,2,2020-05-10T17:33:17.879130,2020-05-10T17:34:05.802467,47.923337,unsafe
74.02204643285917,1881.6724936189223,10,10,3,187.5,3630,181.5,122.86272827835137,345,15,17.0,18.75,12.774486291041217,47,2,2020-05-10T17:34:07.115534,2020-05-10T17:34:41.439275,34.323741,unsafe
17.425806920987753,1450.0083749070252,8,11,5,60.0,2850,150.0,140.54405565141263,345,15,27.0,26.473684210526315,12.967036836584127,47,7,2020-04-30T13:06:13.622507,2020-04-30T13:07:03.262336,49.639829,safe
205.2997808084558,2000.001771533681,8,8,3,172.5,2955,184.6875,120.7847873026649,345,15,29.5,28.25,12.808688457449499,47,7,2020-05-10T17:34:42.014274,2020-05-10T17:35:36.746319,54.732045,safe
17.425806920987753,1697.9809017133452,8,6,4,262.5,2835,202.5,127.24764943099848,345,30,24.5,23.785714285714285,12.04265378577669,47,2,2020-05-10T17:35:37.415346,2020-05-10T17:36:27.388127,49.972781,safe
50.6990755072082,2159.0992020948356,9,9,4,180.0,3300,183.33333333333334,115.27744310527055,345,15,17.0,18.666666666666668,13.123346456686352,47,2,2020-05-10T17:36:28.067117,2020-05-10T17:37:27.137316,59.070199,safe
40.77496789914136,1745.2147706738976,3,7,1,45.0,1065,106.5,107.42555561876327,315,15,34.5,34.0,11.874342087037917,47,12,2020-05-10T17:37:27.584311,2020-05-10T17:38:14.492227,46.907916,safe
20.0,2186.383039590181,8,10,6,97.5,2835,157.5,121.37236093938355,345,15,17.0,17.833333333333332,14.361406616345072,42,2,2020-05-10T17:38:15.650378,2020-05-10T17:38:49.244485,33.594107,unsafe
269.48612805935187,1980.1211460601864,5,7,4,120.0,1920,160.0,115.75836902790225,330,15,32.0,27.833333333333332,15.65691185671328,47,2,2020-05-10T17:38:50.218437,2020-05-10T17:39:35.581472,45.363035,unsafe
205.2997808084558,1537.854803525585,7,4,4,270.0,2430,220.9090909090909,104.3337778003013,345,60,22.0,24.272727272727273,11.354541815269814,42,7,2020-05-10T17:39:35.994459,2020-05-10T17:40:27.032217,51.037758,safe
15.011974570875552,2054.1424859333083,11,8,5,285.0,3930,206.8421052631579,120.15571614319336,345,30,27.0,21.473684210526315,14.680342822085635,47,2,2020-05-10T17:40:27.805219,2020-05-10T17:41:08.311932,40.506713,unsafe
28.52701348794042,1730.2026700037914,5,6,1,120.0,1845,167.72727272727272,117.55779306683075,330,30,22.0,21.545454545454547,14.214996155556262,47,2,2020-05-10T17:41:08.616918,2020-05-10T17:41:54.403829,45.786911,safe
120.09649018010694,1231.410041507134,6,6,2,180.0,2145,178.75,134.92474754469617,330,15,34.5,31.583333333333332,13.456462718295953,47,12,2020-05-10T17:41:54.790831,2020-05-10T17:42:40.148649,45.357818,safe
20.0,1477.6897202417103,10,8,10,262.5,3600,200.0,123.59207094308275,345,15,17.0,17.27777777777778,11.114582790968086,37,2,2020-04-30T13:07:05.492336,2020-04-30T13:07:57.417021,51.924685,safe
107.6421108302429,1811.5177056455193,8,9,6,90.0,2850,167.64705882352942,130.38537502634736,345,15,27.0,25.529411764705884,14.528340041445258,47,2,2020-05-10T17:42:41.063616,2020-05-10T17:43:16.415343,35.351727,unsafe
233.21234958723784,1682.570440012604,9,10,3,120.0,3300,173.68421052631578,124.86668791432133,345,15,22.0,20.68421052631579,13.749842608013822,47,2,2020-05-10T17:43:17.792341,2020-05-10T17:44:00.879562,43.087221,unsafe
40.77496789914136,1684.0080820879155,8,9,2,120.0,2775,163.23529411764707,120.64704448332148,345,30,17.0,20.235294117647058,14.444740185657265,47,2,2020-05-10T17:44:01.515559,2020-05-10T17:44:33.831739,32.31618,unsafe
31.131320418692635,2345.384985309653,4,7,2,120.0,1470,133.63636363636363,100.81691121422467,300,30,37.0,30.636363636363637,15.96742551840936,47,2,2020-05-10T17:44:34.110491,2020-05-10T17:45:14.592378,40.481887,unsafe
22.352553259558306,1614.9825878283705,10,9,4,255.0,3540,186.31578947368422,125.81149333807178,345,15,17.0,19.36842105263158,15.163010832513612,47,2,2020-05-10T17:45:15.453908,2020-05-10T17:46:01.686995,46.233087,unsafe
35.60898762952969,1802.3799149907384,8,8,4,180.0,2940,183.75,109.39464109361116,330,15,12.0,16.375,12.60890062614501,47,2,2020-05-10T17:46:02.519371,2020-05-10T17:46:30.367735,27.848364,unsafe
74.02204643285917,1816.180369752748,7,10,3,60.0,2595,152.64705882352942,136.33994761213197,345,15,32.0,27.294117647058822,12.772971029769684,42,2,2020-05-10T17:46:30.918736,2020-05-10T17:47:19.503411,48.584675,safe
95.85405573057407,1331.3416951278273,8,8,3,187.5,2925,182.8125,119.90841231435766,345,30,19.5,21.6875,12.68226492981439,47,2,2020-05-10T17:47:20.111380,2020-05-10T17:47:59.947221,39.835841,unsafe
268.74697175192284,1704.4277309479155,7,7,1,172.5,2520,180.0,112.82097069504157,345,30,27.0,27.714285714285715,13.477115902938007,47,7,2020-05-10T17:48:00.296184,2020-05-10T17:48:56.125648,55.829464,safe
20.0,1070.4119126957694,8,4,5,300.0,2865,238.75,107.37638241252124,330,45,27.0,24.083333333333332,13.300741416260305,47,7,2020-05-10T17:48:56.907706,2020-05-10T17:49:44.285737,47.378031,safe
264.76485082414496,353.51076136309257,1,1,1,172.5,345,172.5,67.5,240,105,22.0,22.0,20.0,42,2,2020-04-30T10:05:22.080710,2020-04-30T10:05:53.566754,31.486044,safe
41.18081800626967,2172.0561337200825,13,13,5,180.0,4695,180.57692307692307,127.58350902506143,345,15,14.5,17.0,13.728129459672882,47,2,2020-04-30T13:07:59.543018,2020-04-30T13:08:38.505271,38.962253,unsafe
127.18008183839729,2155.555260372272,7,7,1,180.0,2535,181.07142857142858,116.80537187115661,345,15,27.0,29.142857142857142,14.106012612951071,47,2,2020-05-10T17:49:44.695736,2020-05-10T17:50:40.275067,55.579331,safe
41.18081800626967,2097.0262360554757,10,9,4,240.0,3585,188.68421052631578,121.59945144941149,345,15,27.0,24.105263157894736,15.416651069344011,42,2,2020-05-10T17:50:41.304067,2020-05-10T17:51:06.177690,24.873623,unsafe
303.72804020842824,1375.8078123956786,7,10,2,105.0,2595,152.64705882352942,127.71887380745103,345,15,27.0,23.764705882352942,12.941176470588236,47,7,2020-05-10T17:51:06.686701,2020-05-10T17:51:38.452959,31.766258,unsafe
167.74661140877944,2238.7503405605653,7,6,2,240.0,2445,188.07692307692307,111.41637881144594,345,30,27.0,24.307692307692307,15.394227766299615,47,2,2020-05-10T17:51:38.812978,2020-05-10T17:52:34.746452,55.933474,safe
35.14295454662025,1785.4379851280385,6,6,1,172.5,2175,181.25,121.00490692529787,345,30,24.5,24.5,13.616778865306825,47,2,2020-05-10T17:52:35.129756,2020-05-10T17:53:22.553553,47.423797,safe
26.78348258463238,2022.958003180998,9,7,5,255.0,3195,199.6875,129.2220563361766,345,15,19.5,21.375,13.564084008881691,47,2,2020-05-10T17:53:23.359580,2020-05-10T17:54:16.151567,52.791987,unsafe
95.85405573057407,1924.5967338831476,6,5,5,255.0,2100,190.9090909090909,102.5541582379809,315,15,17.0,21.09090909090909,14.273016789188711,47,2,2020-05-10T17:54:16.756583,2020-05-10T17:55:01.821116,45.064533,unsafe
164.53340908369694,1761.9456310108949,11,7,5,277.5,4020,223.33333333333334,120.61186600920418,345,15,27.0,24.22222222222222,14.927809825049337,47,2,2020-05-10T17:55:03.678231,2020-05-10T17:55:40.321843,36.643612,unsafe
269.48612805935187,1744.065296326247,6,8,1,105.0,2235,159.64285714285714,114.04047348128968,315,15,19.5,22.714285714285715,14.249955245185717,47,2,2020-05-10T17:55:40.706924,2020-05-10T17:56:14.549235,33.842311,unsafe
270.7840377976009,2223.365852004994,7,8,2,120.0,2565,171.0,122.69474316367429,345,15,27.0,26.0,12.806248474865697,47,2,2020-05-10T17:56:15.033296,2020-05-10T17:57:08.584087,53.550791,unsafe
84.5803907040383,1187.2049372297035,8,7,4,255.0,2835,189.0,140.47775624631822,345,15,32.0,27.0,12.909944487358056,42,2,2020-04-30T13:08:39.142243,2020-04-30T13:09:23.840271,44.698028,safe
270.7840377976009,1193.65510348015,4,5,4,105.0,1485,165.0,134.16407864998737,330,15,27.0,32.55555555555556,11.653431646335017,47,17,2020-05-10T17:57:08.890068,2020-05-10T17:57:50.479209,41.589141,safe
31.131320418692635,2013.8636647376352,7,6,7,270.0,2535,195.0,103.08696851165561,330,30,17.0,17.76923076923077,13.98435304822911,42,2,2020-05-10T17:57:52.460211,2020-05-10T17:58:31.909292,39.449081,unsafe
52.783954494962046,1930.731477768134,6,7,2,120.0,2160,166.15384615384616,117.14806289074204,345,15,22.0,23.153846153846153,10.589153767643234,37,7,2020-05-10T17:58:32.305295,2020-05-10T17:59:25.900319,53.595024,safe
107.6421108302429,2116.6969851083654,10,11,3,75.0,3645,173.57142857142858,129.74464717046231,345,15,17.0,22.476190476190474,15.80421597645342,47,2,2020-05-10T17:59:26.967321,2020-05-10T18:00:15.634785,48.667464,unsafe
40.0,2276.4152412259928,8,11,6,120.0,2850,150.0,110.86976712863563,345,15,7.0,18.05263157894737,15.353633837699814,47,2,2020-05-10T18:00:16.840769,2020-05-10T18:01:09.929964,53.089195,unsafe
116.17418861005244,1550.7755989838095,8,4,2,277.5,2775,231.25,109.10860415200993,345,60,29.5,26.166666666666668,12.38839062276542,47,2,2020-05-10T18:01:10.268963,2020-05-10T18:01:46.863286,36.594323,unsafe
44.71218711908923,1574.796446792852,9,8,5,240.0,3180,187.05882352941177,131.48539198138425,345,15,17.0,20.823529411764707,15.579908986057678,47,2,2020-05-10T18:01:47.698378,2020-05-10T18:02:24.196333,36.497955,unsafe
116.17418861005244,1956.0706785397474,5,8,2,120.0,1905,146.53846153846155,109.30522922575422,330,15,32.0,26.615384615384617,14.866267761605915,47,2,2020-05-10T18:02:24.649648,2020-05-10T18:02:59.083581,34.433933,unsafe
235.3610503545358,1718.7921836342532,5,4,2,270.0,1845,205.0,111.80339887498948,345,15,32.0,23.666666666666668,15.456030825826172,37,2,2020-05-10T18:02:59.337580,2020-05-10T18:03:23.613516,24.275936,unsafe
177.15849370950104,1874.1860392359679,7,9,3,97.5,2595,162.1875,116.45772771160358,330,15,27.0,23.25,12.93010054098575,47,2,2020-05-10T18:03:24.180517,2020-05-10T18:04:15.585611,51.405094,safe
177.15849370950104,1339.4409053852892,5,6,3,105.0,1845,167.72727272727272,123.1658829008415,330,30,22.0,20.181818181818183,13.861773347251733,42,2,2020-04-30T13:09:24.231273,2020-04-30T13:10:09.256041,45.024768,safe
167.74661140877944,1793.380141689375,5,7,3,112.5,1950,162.5,110.02840542332693,345,30,27.0,26.583333333333332,13.14317524632292,42,7,2020-05-10T18:04:16.058611,2020-05-10T18:05:09.092843,53.034232,safe
177.5049295090139,1531.0622971950454,7,9,2,97.5,2595,162.1875,107.28130006552867,330,30,14.5,17.9375,10.92856778127857,37,7,2020-05-10T18:05:10.550203,2020-05-10T18:06:02.350284,51.800081,safe
22.137740824020742,1913.737175632189,8,3,2,300.0,2790,253.63636363636363,104.20894458841528,345,90,32.0,27.0,11.48120994574099,47,7,2020-05-10T18:06:02.920274,2020-05-10T18:06:38.782382,35.862108,unsafe
235.3610503545358,2069.121759927878,8,8,7,180.0,2790,174.375,117.49833775419974,345,30,17.0,21.0625,14.707433282187615,47,2,2020-05-10T18:06:39.795380,2020-05-10T18:07:26.313113,46.517733,unsafe
167.74661140877944,1749.3337333352085,13,10,3,270.0,4710,204.7826086956522,124.68637404085331,345,15,17.0,18.956521739130434,12.916044154359085,42,2,2020-05-10T18:07:27.813113,2020-05-10T18:08:24.337270,56.524157,safe
50.6990755072082,1536.3116541731906,5,6,1,120.0,1785,162.27272727272728,126.28185712134791,345,30,27.0,25.636363636363637,17.332432695397834,47,2,2020-05-10T18:08:25.211378,2020-05-10T18:09:10.829402,45.618024,safe
35.60898762952969,1737.9902479909829,4,4,2,180.0,1500,187.5,113.74313166077326,345,30,24.5,23.25,17.984368212422698,47,2,2020-05-10T18:09:11.125392,2020-05-10T18:09:55.443611,44.318219,safe
269.48612805935187,2038.829884722195,10,9,3,240.0,3480,183.1578947368421,120.05711936972892,345,15,27.0,22.526315789473685,13.754878258286293,47,2,2020-05-10T18:09:56.115623,2020-05-10T18:10:39.786358,43.670735,unsafe
20.0,1654.7501156603703,8,8,7,165.0,2925,182.8125,136.1636050629903,345,15,22.0,22.0,12.99038105676658,47,2,2020-05-10T18:10:41.002346,2020-05-10T18:11:32.742527,51.740181,safe
40.0,2147.5073983007956,7,7,4,187.5,2550,182.14285714285714,119.71266620111504,345,30,29.5,27.357142857142858,12.314956892547618,47,7,2020-05-10T18:11:33.559527,2020-05-10T18:12:05.006069,31.446542,unsafe
69.36083649386055,2142.374863755924,9,6,4,255.0,3225,215.0,114.19281938896158,345,15,27.0,24.333333333333332,13.148721948877348,47,2,2020-04-30T13:10:09.954080,2020-04-30T13:11:01.992860,52.03878,unsafe
96.73815375500222,1813.5320890201672,4,5,1,105.0,1500,166.66666666666666,103.06416555826871,345,60,32.0,31.444444444444443,11.166528467912102,47,7,2020-05-10T18:12:05.194071,2020-05-10T18:12:53.908571,48.7145,safe
127.18008183839729,1715.0035222398938,8,8,3,180.0,2865,179.0625,119.11416202009734,345,15,22.0,20.4375,13.999860490376324,47,2,2020-05-10T18:12:54.434549,2020-05-10T18:13:26.345788,31.911239,unsafe
40.0,1967.720753060525,12,9,7,270.0,4320,205.71428571428572,133.4548765749407,345,15,22.0,23.904761904761905,14.097972707702345,47,2,2020-05-10T18:13:27.227759,2020-05-10T18:14:24.836597,57.608838,safe
20.0,1993.822108853692,8,5,7,255.0,2895,222.69230769230768,105.38601908105022,345,45,27.0,23.53846153846154,14.462765905356282,47,2,2020-05-10T18:14:25.677596,2020-05-10T18:15:20.632777,54.955181,safe
102.38665564547864,1418.6149736404018,6,7,4,120.0,2235,171.92307692307693,117.02298363238245,330,15,17.0,25.076923076923077,12.639751327042294,47,12,2020-05-10T18:15:21.813777,2020-05-10T18:15:59.566661,37.752884,unsafe
52.783954494962046,2038.7347379814141,6,8,1,105.0,2310,165.0,121.8605760695394,345,15,29.5,29.5,10.307764064044152,47,12,2020-05-10T18:16:00.047659,2020-05-10T18:16:54.120688,54.073029,safe
102.38665564547864,1672.1916893769362,6,8,1,112.5,2100,150.0,120.66778478829504,345,15,24.5,23.428571428571427,13.81362828986694,47,2,2020-05-10T18:16:54.579685,2020-05-10T18:17:42.576640,47.996955,safe
35.761961271441095,1674.675607334604,10,9,3,240.0,3555,187.10526315789474,115.61410164255466,345,30,12.0,16.210526315789473,12.275688199674317,47,2,2020-05-10T18:17:43.321671,2020-05-10T18:18:22.667550,39.345879,unsafe
143.78439777343905,1868.4073986495325,11,12,3,120.0,4080,177.3913043478261,137.66586490182758,345,15,22.0,24.82608695652174,15.451613603405967,47,2,2020-05-10T18:18:23.621563,2020-05-10T18:18:53.583931,29.962368,unsafe
107.6421108302429,1751.3820054996063,6,9,2,105.0,2220,148.0,115.13470371699404,330,15,22.0,23.666666666666668,15.238839267549947,47,2,2020-05-10T18:18:54.486055,2020-05-10T18:19:27.093426,32.607371,unsafe
41.18081800626967,2101.726563598297,9,9,1,165.0,3255,180.83333333333334,123.33614861651695,345,15,27.0,24.22222222222222,14.740554623801778,47,2,2020-04-30T13:11:02.509864,2020-04-30T13:11:59.149192,56.639328,safe
177.15849370950104,2013.3168567294783,4,7,1,75.0,1410,128.1818181818182,102.80769177256781,270,15,32.0,31.545454545454547,10.325287901455043,47,17,2020-05-10T18:19:27.349392,2020-05-10T18:20:23.441081,56.091689,safe
127.18008183839729,1895.09437377479,6,8,4,90.0,2100,150.0,120.66778478829504,345,30,32.0,29.142857142857142,13.458174058154835,47,2,2020-05-10T18:20:23.975086,2020-05-10T18:21:15.172903,51.197817,safe
167.6622457812031,1719.6110300946273,6,9,1,75.0,2190,146.0,132.07573584879245,345,15,17.0,24.666666666666668,16.81930108205715,47,2,2020-05-10T18:21:15.578904,2020-05-10T18:22:02.724022,47.145118,safe
191.65905615326017,1615.795338871916,7,9,2,105.0,2520,157.5,126.05802235478708,330,15,22.0,24.1875,14.138682532329524,47,2,2020-05-10T18:22:03.165023,2020-05-10T18:22:43.024009,39.858986,unsafe
48.0416485978572,1409.4925495683065,7,8,3,105.0,2535,169.0,133.31916591398252,345,15,17.0,18.333333333333332,13.349989596333856,37,2,2020-05-10T18:22:43.879009,2020-05-10T18:23:21.665939,37.78693,unsafe
122.58874336577558,1547.4612243499466,9,8,6,255.0,3195,187.94117647058823,130.67763235770659,345,15,12.0,18.176470588235293,11.947115300935236,42,2,2020-05-10T18:23:22.378905,2020-05-10T18:24:03.931745,41.55284,unsafe
